"","jaar","stof","hoeveelheid","eenheid","latitude","longitude","refgebied","CD_MUNTY_REFNIS"
"5698","2011","Niet elders genoemde NMVOS",1.723,"""ton/jaar""@nl",51.0738864410237,5.15612103451438,"<http://id.milieuinfo.be/imjv/emissiepunt/5544#id>",NA
"5699","2012","Totaal stof",1.323,"""ton/jaar""@nl",50.9478205835491,4.04149013973324,"<http://id.milieuinfo.be/imjv/emissiepunt/6468#id>",NA
"5700","2012","Niet elders genoemde NMVOS",35.171,"""ton/jaar""@nl",50.9478205835491,4.04149013973324,"<http://id.milieuinfo.be/imjv/emissiepunt/6468#id>",NA
"5701","2012","Niet elders genoemde NMVOS",0.325,"""ton/jaar""@nl",50.9478205835491,4.04149013973324,"<http://id.milieuinfo.be/imjv/emissiepunt/6468#id>",NA
"5702","2013","Tolueen",0.005,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/5500#id>",NA
"5703","2013","Trichloormethaan",3.2,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/5500#id>",NA
"5704","2013","Niet elders genoemde NMVOS",0.84,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/5500#id>",NA
"5705","2013","Chloor en anorganische verbindingen (als Cl-)",0.006,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/5500#id>",NA
"5706","2012","Dichloormethaan (DCM)",0.189,"""ton/jaar""@nl",51.2718509697144,4.3257906989776,"<http://id.milieuinfo.be/imjv/emissiepunt/6792#id>",NA
"5707","2012","Niet elders genoemde NMVOS",38.532,"""ton/jaar""@nl",51.2718509697144,4.3257906989776,"<http://id.milieuinfo.be/imjv/emissiepunt/6792#id>",NA
"5708","2012","Trichloormethaan",0.188,"""ton/jaar""@nl",51.2718509697144,4.3257906989776,"<http://id.milieuinfo.be/imjv/emissiepunt/6792#id>",NA
"5709","2012","Niet elders genoemde NMVOS",16.478,"""ton/jaar""@nl",51.2718509697144,4.3257906989776,"<http://id.milieuinfo.be/imjv/emissiepunt/6792#id>",NA
"5710","2012","Dichloormethaan (DCM)",1.155,"""ton/jaar""@nl",51.2718509697144,4.3257906989776,"<http://id.milieuinfo.be/imjv/emissiepunt/6792#id>",NA
"5711","2011","Styreen",3,"""ton/jaar""@nl",51.09002648872,3.66940066722869,"<http://id.milieuinfo.be/imjv/emissiepunt/7479#id>",NA
"5712","2011","Styreen",0.0376,"""ton/jaar""@nl",51.09002648872,3.66940066722869,"<http://id.milieuinfo.be/imjv/emissiepunt/7481#id>",NA
"5713","2011","Niet elders genoemde NMVOS",0.0323,"""ton/jaar""@nl",51.09002648872,3.66940066722869,"<http://id.milieuinfo.be/imjv/emissiepunt/7482#id>",NA
"5714","2011","Styreen",0.0154,"""ton/jaar""@nl",51.09002648872,3.66940066722869,"<http://id.milieuinfo.be/imjv/emissiepunt/7482#id>",NA
"5715","2013","Stikstofoxiden (NOx/NO2)",0.02,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/7909#id>",NA
"5716","2013","Kooldioxide",31,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/7909#id>",NA
"5717","2013","Stikstofoxiden (NOx/NO2)",0.004,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/7910#id>",NA
"5718","2013","Kooldioxide",6,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/7910#id>",NA
"5719","2013","Stikstofoxiden (NOx/NO2)",0.05,"""ton/jaar""@nl",51.0083158336795,3.86296939941457,"<http://id.milieuinfo.be/imjv/emissiepunt/7912#id>",NA
"5720","2013","Kooldioxide",95,"""ton/jaar""@nl",51.0083158336795,3.86296939941457,"<http://id.milieuinfo.be/imjv/emissiepunt/7912#id>",NA
"5721","2013","Stikstofoxiden (NOx/NO2)",0.08,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/7913#id>",NA
"5722","2013","Kooldioxide",164,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/7913#id>",NA
"5723","2013","Niet elders genoemde NMVOS",0.821,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/7916#id>",NA
"5724","2013","Tolueen",0.039,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/7916#id>",NA
"5725","2013","Dichloormethaan (DCM)",0.002,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/7916#id>",NA
"5726","2013","Cadmium",0.0012,"""ton/jaar""@nl",51.1819292381831,4.8854781181864,"<http://id.milieuinfo.be/imjv/emissiepunt/7919#id>",NA
"5727","2013","Totaal stof",0.4574,"""ton/jaar""@nl",51.1819292381831,4.8854781181864,"<http://id.milieuinfo.be/imjv/emissiepunt/7919#id>",NA
"5728","2013","Zwalveloxiden (SOX/SO2)",22.927,"""ton/jaar""@nl",51.1819292381831,4.8854781181864,"<http://id.milieuinfo.be/imjv/emissiepunt/7919#id>",NA
"5729","2013","Lood",0.00325,"""ton/jaar""@nl",51.1819292381831,4.8854781181864,"<http://id.milieuinfo.be/imjv/emissiepunt/7919#id>",NA
"5730","2013","Kooldioxide",23455,"""ton/jaar""@nl",51.1819292381831,4.8854781181864,"<http://id.milieuinfo.be/imjv/emissiepunt/7919#id>",NA
"5731","2013","Koper",0.00546,"""ton/jaar""@nl",51.1819292381831,4.8854781181864,"<http://id.milieuinfo.be/imjv/emissiepunt/7919#id>",NA
"5732","2013","Niet elders genoemde NMVOS",19.2806,"""ton/jaar""@nl",51.1819292381831,4.8854781181864,"<http://id.milieuinfo.be/imjv/emissiepunt/7919#id>",NA
"5733","2013","Stikstofoxiden (NOx/NO2)",260.2302,"""ton/jaar""@nl",51.1819292381831,4.8854781181864,"<http://id.milieuinfo.be/imjv/emissiepunt/7919#id>",NA
"5734","2013","Arsenicum",0.0016,"""ton/jaar""@nl",51.1819292381831,4.8854781181864,"<http://id.milieuinfo.be/imjv/emissiepunt/7919#id>",NA
"5735","2011","Koolmonoxide",6.875,"""ton/jaar""@nl",51.3869206319931,4.70321369023257,"<http://id.milieuinfo.be/imjv/emissiepunt/8503#id>",NA
"5736","2011","Stikstofoxiden (NOx/NO2)",0.301,"""ton/jaar""@nl",51.3869206319931,4.70321369023257,"<http://id.milieuinfo.be/imjv/emissiepunt/8504#id>",NA
"5737","2011","Stikstofoxiden (NOx/NO2)",0.139,"""ton/jaar""@nl",51.3840537802608,4.70944092982867,"<http://id.milieuinfo.be/imjv/emissiepunt/8505#id>",NA
"5738","2013","Zwalveloxiden (SOX/SO2)",0.009,"""ton/jaar""@nl",51.2027818797664,3.80417978374938,"<http://id.milieuinfo.be/imjv/emissiepunt/9236#id>",NA
"5739","2013","Kooldioxide",488.69,"""ton/jaar""@nl",51.2027818797664,3.80417978374938,"<http://id.milieuinfo.be/imjv/emissiepunt/9236#id>",NA
"5740","2013","Koolmonoxide",0.014,"""ton/jaar""@nl",51.2027818797664,3.80417978374938,"<http://id.milieuinfo.be/imjv/emissiepunt/9236#id>",NA
"5741","2013","Polycyclische aromatische koolwaterstoffen (PAKâs)",0.0078,"""ton/jaar""@nl",51.2032792146419,3.80480331715895,"<http://id.milieuinfo.be/imjv/emissiepunt/9239#id>",NA
"5742","2013","Xyleen-isomeren",6e-05,"""ton/jaar""@nl",51.2032792146419,3.80480331715895,"<http://id.milieuinfo.be/imjv/emissiepunt/9239#id>",NA
"5743","2013","Benzeen",5e-04,"""ton/jaar""@nl",51.2032792146419,3.80480331715895,"<http://id.milieuinfo.be/imjv/emissiepunt/9239#id>",NA
"5744","2013","Nafthaleen",0.00057,"""ton/jaar""@nl",51.2032792146419,3.80480331715895,"<http://id.milieuinfo.be/imjv/emissiepunt/9239#id>",NA
"5745","2013","Tolueen",0.00637,"""ton/jaar""@nl",51.2038756854999,3.80548290084424,"<http://id.milieuinfo.be/imjv/emissiepunt/9241#id>",NA
"5746","2013","Nafthaleen",0.006,"""ton/jaar""@nl",51.2038756854999,3.80548290084424,"<http://id.milieuinfo.be/imjv/emissiepunt/9241#id>",NA
"5747","2013","Xyleen-isomeren",0.00136,"""ton/jaar""@nl",51.2038756854999,3.80548290084424,"<http://id.milieuinfo.be/imjv/emissiepunt/9241#id>",NA
"5748","2013","Benzeen",0.01514,"""ton/jaar""@nl",51.2038756854999,3.80548290084424,"<http://id.milieuinfo.be/imjv/emissiepunt/9241#id>",NA
"5749","2013","Styreen",0.499,"""ton/jaar""@nl",50.9396340070166,5.47735343602628,"<http://id.milieuinfo.be/imjv/emissiepunt/9971#id>",NA
"5750","2013","Xyleen-isomeren",1e-05,"""ton/jaar""@nl",51.2034016378971,3.80408645287694,"<http://id.milieuinfo.be/imjv/emissiepunt/9972#id>",NA
"5751","2013","Tolueen",2e-05,"""ton/jaar""@nl",51.2034016378971,3.80408645287694,"<http://id.milieuinfo.be/imjv/emissiepunt/9972#id>",NA
"5752","2013","Polycyclische aromatische koolwaterstoffen (PAKâs)",2e-05,"""ton/jaar""@nl",51.2034016378971,3.80408645287694,"<http://id.milieuinfo.be/imjv/emissiepunt/9972#id>",NA
"5753","2013","Niet elders genoemde NMVOS",0.145,"""ton/jaar""@nl",51.2033034495044,3.80611933491216,"<http://id.milieuinfo.be/imjv/emissiepunt/9977#id>",NA
"5754","2013","Nikkel",0.00121,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/10515#id>",NA
"5755","2013","Koper",0.00025,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/10518#id>",NA
"5756","2013","Chloor en anorganische verbindingen (als Cl-)",0.04606,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/10531#id>",NA
"5757","2013","Chloor en anorganische verbindingen (als Cl-)",0.0373,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/10551#id>",NA
"5758","2013","Zwalveloxiden (SOX/SO2)",0.11637,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/10551#id>",NA
"5759","2013","Stikstofoxiden (NOx/NO2)",31.828,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/10555#id>",NA
"5760","2013","Stikstofoxiden (NOx/NO2)",39.665,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/10556#id>",NA
"5761","2013","Koolmonoxide",0.416,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/10558#id>",NA
"5762","2013","Stikstofoxiden (NOx/NO2)",0.938,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/10558#id>",NA
"5763","2013","Benzeen",0.0368,"""ton/jaar""@nl",50.9915983326909,4.82301244562782,"<http://id.milieuinfo.be/imjv/emissiepunt/11212#id>",NA
"5764","2013","Koper",0.00042,"""ton/jaar""@nl",51.182714906424,4.8907640363718,"<http://id.milieuinfo.be/imjv/emissiepunt/2340#id>",NA
"5765","2013","Lood",0.00016,"""ton/jaar""@nl",51.182714906424,4.8907640363718,"<http://id.milieuinfo.be/imjv/emissiepunt/2340#id>",NA
"5766","2013","Kobalt",5e-05,"""ton/jaar""@nl",51.182714906424,4.8907640363718,"<http://id.milieuinfo.be/imjv/emissiepunt/2340#id>",NA
"5767","2013","Nikkel",0.01198,"""ton/jaar""@nl",51.1825116522313,4.89200596953378,"<http://id.milieuinfo.be/imjv/emissiepunt/2352#id>",NA
"5768","2012","Xyleen-isomeren",5.26,"""ton/jaar""@nl",51.1263801703361,3.74027913934056,"<http://id.milieuinfo.be/imjv/emissiepunt/6326#id>",NA
"5769","2013","Kobalt",3e-05,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/7619#id>",NA
"5770","2013","Nikkel",1e-05,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/7619#id>",NA
"5771","2013","Tolueen",1.612,"""ton/jaar""@nl",50.9915983326909,4.82301244562782,"<http://id.milieuinfo.be/imjv/emissiepunt/8201#id>",NA
"5772","2013","Tolueen",1.693,"""ton/jaar""@nl",50.9915983326909,4.82301244562782,"<http://id.milieuinfo.be/imjv/emissiepunt/8202#id>",NA
"5773","2012","Xyleen-isomeren",0.007,"""ton/jaar""@nl",51.1263801703361,3.74027913934056,"<http://id.milieuinfo.be/imjv/emissiepunt/8554#id>",NA
"5774","2013","Kobalt",0.00211,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/9362#id>",NA
"5775","2013","Totaal stof",0.00087,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/9362#id>",NA
"5776","2013","Koolmonoxide",11.648,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/9576#id>",NA
"5777","2013","Koolmonoxide",0.054,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/9578#id>",NA
"5778","2013","Stikstofoxiden (NOx/NO2)",0.065,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/9578#id>",NA
"5779","2013","Zink",4e-04,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5780","2013","Fluor en anorganische verbindingen (als F-)",0.0357,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5781","2013","Chloor en anorganische verbindingen (als Cl-)",0.0516,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5782","2013","Stikstofoxiden (NOx/NO2)",3.8294,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5783","2013","Niet elders genoemde NMVOS",0.3909,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5784","2013","Totaal stof",0.0114,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5785","2013","Kwik",4e-04,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5786","2013","Zwevende deeltjes (PM10)",0.0114,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5787","2013","Lood",0.0105,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5788","2013","Totaal stof",1e-04,"""ton/jaar""@nl",51.1588009568462,4.33505389878482,"<http://id.milieuinfo.be/imjv/emissiepunt/11250#id>",NA
"5789","2013","Koolmonoxide",0.0032,"""ton/jaar""@nl",51.1588009568462,4.33505389878482,"<http://id.milieuinfo.be/imjv/emissiepunt/11250#id>",NA
"5790","2013","Stikstofoxiden (NOx/NO2)",0.0011,"""ton/jaar""@nl",51.1588009568462,4.33505389878482,"<http://id.milieuinfo.be/imjv/emissiepunt/11250#id>",NA
"5791","2013","Zwevende deeltjes (PM10)",1e-04,"""ton/jaar""@nl",51.1588009568462,4.33505389878482,"<http://id.milieuinfo.be/imjv/emissiepunt/11250#id>",NA
"5792","2013","Niet elders genoemde NMVOS",0.0031,"""ton/jaar""@nl",51.1588009568462,4.33505389878482,"<http://id.milieuinfo.be/imjv/emissiepunt/11250#id>",NA
"5793","2013","Chloor en anorganische verbindingen (als Cl-)",1e-04,"""ton/jaar""@nl",51.1588009568462,4.33505389878482,"<http://id.milieuinfo.be/imjv/emissiepunt/11250#id>",NA
"5794","2013","Fluorkoolwaterstoffen(HFK's)",0.091,"""ton/jaar""@nl",51.1016766254171,4.24733763694321,"<http://id.milieuinfo.be/imjv/emissiepunt/11255#id>",NA
"5795","2012","Zwalveloxiden (SOX/SO2)",0.072,"""ton/jaar""@nl",51.0861967427289,5.14737991871243,"<http://id.milieuinfo.be/imjv/emissiepunt/1947#id>",NA
"5796","2012","Stikstofoxiden (NOx/NO2)",0.093,"""ton/jaar""@nl",51.0861967427289,5.14737991871243,"<http://id.milieuinfo.be/imjv/emissiepunt/1947#id>",NA
"5797","2012","Kooldioxide",113,"""ton/jaar""@nl",51.0861967427289,5.14737991871243,"<http://id.milieuinfo.be/imjv/emissiepunt/1947#id>",NA
"5798","2012","Totaal stof",0.009,"""ton/jaar""@nl",51.0861967427289,5.14737991871243,"<http://id.milieuinfo.be/imjv/emissiepunt/1947#id>",NA
"5799","2012","Totaal stof",0.208,"""ton/jaar""@nl",51.080577474792,5.13935179340747,"<http://id.milieuinfo.be/imjv/emissiepunt/1948#id>",NA
"5800","2012","Totaal stof",1.352,"""ton/jaar""@nl",51.0854318157797,5.15022156958137,"<http://id.milieuinfo.be/imjv/emissiepunt/1949#id>",NA
"5801","2012","Chloor en anorganische verbindingen (als Cl-)",0.872,"""ton/jaar""@nl",51.0854318157797,5.15022156958137,"<http://id.milieuinfo.be/imjv/emissiepunt/1949#id>",NA
"5802","2012","Totaal stof",0.473,"""ton/jaar""@nl",51.0854318157797,5.15022156958137,"<http://id.milieuinfo.be/imjv/emissiepunt/1949#id>",NA
"5803","2012","Chloor en anorganische verbindingen (als Cl-)",0.016,"""ton/jaar""@nl",51.0854318157797,5.15022156958137,"<http://id.milieuinfo.be/imjv/emissiepunt/1949#id>",NA
"5804","2012","Totaal stof",3.627,"""ton/jaar""@nl",51.0846224208353,5.14892356114873,"<http://id.milieuinfo.be/imjv/emissiepunt/1950#id>",NA
"5805","2012","Totaal stof",0.088,"""ton/jaar""@nl",51.0849771028592,5.15101318534996,"<http://id.milieuinfo.be/imjv/emissiepunt/1951#id>",NA
"5806","2012","Chloor en anorganische verbindingen (als Cl-)",3.643,"""ton/jaar""@nl",51.0848609352429,5.14955550867641,"<http://id.milieuinfo.be/imjv/emissiepunt/1954#id>",NA
"5807","2012","Zwalveloxiden (SOX/SO2)",91.08,"""ton/jaar""@nl",51.0848609352429,5.14955550867641,"<http://id.milieuinfo.be/imjv/emissiepunt/1954#id>",NA
"5808","2012","Stikstofoxiden (NOx/NO2)",56.304,"""ton/jaar""@nl",51.0848609352429,5.14955550867641,"<http://id.milieuinfo.be/imjv/emissiepunt/1954#id>",NA
"5809","2012","Totaal stof",9.994,"""ton/jaar""@nl",51.0848609352429,5.14955550867641,"<http://id.milieuinfo.be/imjv/emissiepunt/1954#id>",NA
"5810","2012","Totaal stof",0.843,"""ton/jaar""@nl",51.0842629270311,5.15297071275106,"<http://id.milieuinfo.be/imjv/emissiepunt/1956#id>",NA
"5811","2012","Totaal stof",0.099,"""ton/jaar""@nl",51.0863020778256,5.1087609349279,"<http://id.milieuinfo.be/imjv/emissiepunt/1957#id>",NA
"5812","2012","Totaal stof",0.058,"""ton/jaar""@nl",51.0859984231932,5.15152982491444,"<http://id.milieuinfo.be/imjv/emissiepunt/1958#id>",NA
"5813","2012","Totaal stof",0.128,"""ton/jaar""@nl",51.085503889031,5.15155007784249,"<http://id.milieuinfo.be/imjv/emissiepunt/1959#id>",NA
"5814","2012","Totaal stof",0.012,"""ton/jaar""@nl",51.085333459345,5.1528459737119,"<http://id.milieuinfo.be/imjv/emissiepunt/1961#id>",NA
"5815","2012","Totaal stof",0.012,"""ton/jaar""@nl",51.0853642753384,5.15361718062293,"<http://id.milieuinfo.be/imjv/emissiepunt/1962#id>",NA
"5816","2012","Totaal stof",1.264,"""ton/jaar""@nl",51.0849751719405,5.15265442198537,"<http://id.milieuinfo.be/imjv/emissiepunt/1964#id>",NA
"5817","2012","Chloor en anorganische verbindingen (als Cl-)",2.053,"""ton/jaar""@nl",51.0849176085136,5.14914257187011,"<http://id.milieuinfo.be/imjv/emissiepunt/1965#id>",NA
"5818","2012","Zwalveloxiden (SOX/SO2)",60.18,"""ton/jaar""@nl",51.0849176085136,5.14914257187011,"<http://id.milieuinfo.be/imjv/emissiepunt/1965#id>",NA
"5819","2012","Totaal stof",6.797,"""ton/jaar""@nl",51.0849176085136,5.14914257187011,"<http://id.milieuinfo.be/imjv/emissiepunt/1965#id>",NA
"5820","2012","Stikstofoxiden (NOx/NO2)",35.4,"""ton/jaar""@nl",51.0849176085136,5.14914257187011,"<http://id.milieuinfo.be/imjv/emissiepunt/1965#id>",NA
"5821","2012","Totaal stof",0.048,"""ton/jaar""@nl",51.084153778847,5.15451021850247,"<http://id.milieuinfo.be/imjv/emissiepunt/1968#id>",NA
"5822","2012","Totaal stof",0.241,"""ton/jaar""@nl",51.0842952057823,5.15486939113615,"<http://id.milieuinfo.be/imjv/emissiepunt/1970#id>",NA
"5823","2012","Totaal stof",0.241,"""ton/jaar""@nl",51.0843040032274,5.15489808266696,"<http://id.milieuinfo.be/imjv/emissiepunt/1971#id>",NA
"5824","2012","Totaal stof",0.192,"""ton/jaar""@nl",51.084142027158,5.15492389875398,"<http://id.milieuinfo.be/imjv/emissiepunt/1972#id>",NA
"5825","2012","Totaal stof",0.129,"""ton/jaar""@nl",51.0844610881781,5.15425849867565,"<http://id.milieuinfo.be/imjv/emissiepunt/1973#id>",NA
"5826","2012","Totaal stof",0.065,"""ton/jaar""@nl",51.0842739573501,5.15401273165084,"<http://id.milieuinfo.be/imjv/emissiepunt/1974#id>",NA
"5827","2012","Chloor en anorganische verbindingen (als Cl-)",4.272,"""ton/jaar""@nl",51.0852002117472,5.14854787283847,"<http://id.milieuinfo.be/imjv/emissiepunt/1976#id>",NA
"5828","2012","Stikstofoxiden (NOx/NO2)",57.245,"""ton/jaar""@nl",51.0852002117472,5.14854787283847,"<http://id.milieuinfo.be/imjv/emissiepunt/1976#id>",NA
"5829","2012","Totaal stof",14.354,"""ton/jaar""@nl",51.0852002117472,5.14854787283847,"<http://id.milieuinfo.be/imjv/emissiepunt/1976#id>",NA
"5830","2012","Zwalveloxiden (SOX/SO2)",106.8,"""ton/jaar""@nl",51.0852002117472,5.14854787283847,"<http://id.milieuinfo.be/imjv/emissiepunt/1976#id>",NA
"5831","2012","Totaal stof",0.006,"""ton/jaar""@nl",51.0840280409934,5.15449383085507,"<http://id.milieuinfo.be/imjv/emissiepunt/1979#id>",NA
"5832","2012","Totaal stof",0.162,"""ton/jaar""@nl",51.0840009814811,5.15450764709601,"<http://id.milieuinfo.be/imjv/emissiepunt/1980#id>",NA
"5833","2012","Zwalveloxiden (SOX/SO2)",138,"""ton/jaar""@nl",51.0847608835215,5.15243674659461,"<http://id.milieuinfo.be/imjv/emissiepunt/1983#id>",NA
"5834","2012","Vanadium",0.0312,"""ton/jaar""@nl",51.0847608835215,5.15243674659461,"<http://id.milieuinfo.be/imjv/emissiepunt/1983#id>",NA
"5835","2012","Nikkel",0.0196,"""ton/jaar""@nl",51.0847608835215,5.15243674659461,"<http://id.milieuinfo.be/imjv/emissiepunt/1983#id>",NA
"5836","2012","Stikstofoxiden (NOx/NO2)",63.937,"""ton/jaar""@nl",51.0847608835215,5.15243674659461,"<http://id.milieuinfo.be/imjv/emissiepunt/1983#id>",NA
"5837","2012","Kooldioxide",22364.4,"""ton/jaar""@nl",51.0847608835215,5.15243674659461,"<http://id.milieuinfo.be/imjv/emissiepunt/1983#id>",NA
"5838","2011","Stikstofoxiden (NOx/NO2)",0.072,"""ton/jaar""@nl",51.4153645380951,5.08170303211118,"<http://id.milieuinfo.be/imjv/emissiepunt/2557#id>",NA
"5839","2011","Koolmonoxide",0.014,"""ton/jaar""@nl",51.4153645380951,5.08170303211118,"<http://id.milieuinfo.be/imjv/emissiepunt/2557#id>",NA
"5840","2011","Stikstofoxiden (NOx/NO2)",0.0435,"""ton/jaar""@nl",51.4168105719536,5.08037414343418,"<http://id.milieuinfo.be/imjv/emissiepunt/2559#id>",NA
"5841","2013","Zwalveloxiden (SOX/SO2)",3.11,"""ton/jaar""@nl",50.9449374700204,3.09522502110822,"<http://id.milieuinfo.be/imjv/emissiepunt/2588#id>",NA
"5842","2013","Stikstofoxiden (NOx/NO2)",76.553,"""ton/jaar""@nl",50.9449374700204,3.09522502110822,"<http://id.milieuinfo.be/imjv/emissiepunt/2588#id>",NA
"5843","2013","Chloor en anorganische verbindingen (als Cl-)",4.029,"""ton/jaar""@nl",50.9449374700204,3.09522502110822,"<http://id.milieuinfo.be/imjv/emissiepunt/2588#id>",NA
"5844","2013","Niet elders genoemde NMVOS",0.968,"""ton/jaar""@nl",50.9449374700204,3.09522502110822,"<http://id.milieuinfo.be/imjv/emissiepunt/2588#id>",NA
"5845","2013","Fluor en anorganische verbindingen (als F-)",0.066,"""ton/jaar""@nl",50.9449374700204,3.09522502110822,"<http://id.milieuinfo.be/imjv/emissiepunt/2588#id>",NA
"5846","2013","Koolmonoxide",12.759,"""ton/jaar""@nl",50.9449374700204,3.09522502110822,"<http://id.milieuinfo.be/imjv/emissiepunt/2588#id>",NA
"5847","2013","Koper",0.008,"""ton/jaar""@nl",50.9449374700204,3.09522502110822,"<http://id.milieuinfo.be/imjv/emissiepunt/2588#id>",NA
"5848","2011","Totaal stof",7.06,"""ton/jaar""@nl",51.1861582188854,4.32520937430874,"<http://id.milieuinfo.be/imjv/emissiepunt/3747#id>",NA
"5849","2011","Koolmonoxide",304.8,"""ton/jaar""@nl",51.1861582188854,4.32520937430874,"<http://id.milieuinfo.be/imjv/emissiepunt/3747#id>",NA
"5850","2011","Fluor en anorganische verbindingen (als F-)",4.9,"""ton/jaar""@nl",51.1861582188854,4.32520937430874,"<http://id.milieuinfo.be/imjv/emissiepunt/3747#id>",NA
"5851","2011","Zwalveloxiden (SOX/SO2)",1154.87,"""ton/jaar""@nl",51.1861582188854,4.32520937430874,"<http://id.milieuinfo.be/imjv/emissiepunt/3747#id>",NA
"5852","2011","Chloor en anorganische verbindingen (als Cl-)",16.13,"""ton/jaar""@nl",51.1861582188854,4.32520937430874,"<http://id.milieuinfo.be/imjv/emissiepunt/3747#id>",NA
"5853","2012","Kooldioxide",10000.6,"""ton/jaar""@nl",51.0843180914875,5.15278610712068,"<http://id.milieuinfo.be/imjv/emissiepunt/4924#id>",NA
"5854","2012","Stikstofoxiden (NOx/NO2)",24.479,"""ton/jaar""@nl",51.0843180914875,5.15278610712068,"<http://id.milieuinfo.be/imjv/emissiepunt/4924#id>",NA
"5855","2012","Nikkel",0.0087,"""ton/jaar""@nl",51.0843180914875,5.15278610712068,"<http://id.milieuinfo.be/imjv/emissiepunt/4924#id>",NA
"5856","2012","Totaal stof",0.755,"""ton/jaar""@nl",51.0843180914875,5.15278610712068,"<http://id.milieuinfo.be/imjv/emissiepunt/4924#id>",NA
